ds	y
2020-10-31 02:00:00	118
2020-10-31 03:00:00	149
2020-10-31 04:00:00	61
2020-11-01 01:00:00	20
2020-11-01 02:00:00	140
2020-11-01 03:00:00	147
2020-11-01 04:00:00	45
2020-11-02 01:00:00	35
2020-11-02 02:00:00	162
2020-11-02 03:00:00	147
2020-11-02 04:00:00	52
2020-11-03 01:00:00	32
2020-11-03 02:00:00	127
2020-11-03 03:00:00	135
2020-11-03 04:00:00	39
2020-11-04 01:00:00	15
2020-11-04 02:00:00	108
2020-11-04 03:00:00	97
2020-11-04 04:00:00	36
2020-11-05 01:00:00	23
2020-11-05 02:00:00	90
2020-11-05 03:00:00	70
2020-11-05 04:00:00	36
2020-11-06 01:00:00	25
2020-11-06 02:00:00	84
2020-11-06 03:00:00	77
2020-11-06 04:00:00	47
2020-11-07 01:00:00	21
2020-11-07 02:00:00	92
2020-11-07 03:00:00	86
2020-11-07 04:00:00	35
2020-11-08 01:00:00	24
2020-11-08 02:00:00	85
2020-11-08 03:00:00	94
2020-11-08 04:00:00	34
2020-11-09 01:00:00	21
2020-11-09 02:00:00	109
2020-11-09 03:00:00	92
2020-11-09 04:00:00	42
2020-11-10 01:00:00	21
2020-11-10 02:00:00	113
2020-11-10 03:00:00	94
2020-11-10 04:00:00	41
2020-11-11 01:00:00	22
2020-11-11 02:00:00	101
2020-11-11 03:00:00	100
2020-11-11 04:00:00	39
2020-11-12 01:00:00	22
2020-11-12 02:00:00	92
2020-11-12 03:00:00	110
2020-11-12 04:00:00	42
2020-11-13 01:00:00	26
2020-11-13 02:00:00	118
2020-11-13 03:00:00	116
2020-11-13 04:00:00	48
2020-11-14 01:00:00	24
2020-11-14 02:00:00	83
2020-11-14 03:00:00	83
2020-11-14 04:00:00	37
2020-11-15 01:00:00	19
2020-11-15 02:00:00	87
2020-11-15 03:00:00	63
2020-11-15 04:00:00	30
2020-11-16 01:00:00	18
2020-11-16 02:00:00	109
2020-11-16 03:00:00	128
2020-11-16 04:00:00	41
2020-11-17 01:00:00	25
2020-11-17 02:00:00	121
2020-11-17 03:00:00	86
2020-11-17 04:00:00	32
2020-11-18 01:00:00	23
2020-11-18 02:00:00	123
2020-11-18 03:00:00	94
2020-11-18 04:00:00	53
2020-11-19 01:00:00	31
2020-11-19 02:00:00	109
2020-11-19 03:00:00	112
2020-11-19 04:00:00	41
2020-11-20 01:00:00	23
2020-11-20 02:00:00	118
2020-11-20 03:00:00	84
2020-11-20 04:00:00	48
2020-11-21 01:00:00	27
2020-11-21 02:00:00	105
2020-11-21 03:00:00	84
2020-11-21 04:00:00	19
2020-11-22 01:00:00	19
2020-11-22 02:00:00	92
2020-11-22 03:00:00	68
2020-11-22 04:00:00	25
2020-11-23 01:00:00	20
2020-11-23 02:00:00	111
2020-11-23 03:00:00	95
2020-11-23 04:00:00	42
2020-11-24 01:00:00	25
2020-11-24 02:00:00	98
2020-11-24 03:00:00	65
2020-11-24 04:00:00	26
2020-11-25 01:00:00	16
2020-11-25 02:00:00	90
2020-11-25 03:00:00	73
2020-11-25 04:00:00	25
2020-11-26 01:00:00	14
2020-11-26 02:00:00	99
2020-11-26 03:00:00	88
2020-11-26 04:00:00	32
2020-11-27 01:00:00	20
2020-11-27 02:00:00	107
2020-11-27 03:00:00	97
2020-11-27 04:00:00	40
2020-11-28 01:00:00	17
2020-11-28 02:00:00	80
2020-11-28 03:00:00	64
2020-11-28 04:00:00	50
2020-11-29 01:00:00	28
2020-11-29 02:00:00	93
2020-11-29 03:00:00	71
2020-11-29 04:00:00	38
2020-11-30 01:00:00	21
2020-11-30 02:00:00	116
2020-11-30 03:00:00	93
2020-11-30 04:00:00	35
2020-12-01 01:00:00	18
2020-12-01 02:00:00	74
2020-12-01 03:00:00	70
2020-12-01 04:00:00	18
2020-12-02 01:00:00	18
2020-12-02 02:00:00	125
2020-12-02 03:00:00	86
2020-12-02 04:00:00	44
2020-12-03 01:00:00	25
2020-12-03 02:00:00	98
2020-12-03 03:00:00	81
2020-12-03 04:00:00	34
2020-12-04 01:00:00	19
2020-12-04 02:00:00	112
2020-12-04 03:00:00	78
2020-12-04 04:00:00	41
2020-12-05 01:00:00	30
2020-12-05 02:00:00	92
2020-12-05 03:00:00	76
2020-12-05 04:00:00	27
2020-12-06 01:00:00	22
2020-12-06 02:00:00	73
2020-12-06 03:00:00	79
2020-12-06 04:00:00	27
2020-12-07 01:00:00	31
2020-12-07 02:00:00	110
2020-12-07 03:00:00	95
2020-12-07 04:00:00	30
2020-12-08 01:00:00	16
2020-12-08 02:00:00	88
2020-12-08 03:00:00	74
2020-12-08 04:00:00	37
2020-12-09 01:00:00	15
2020-12-09 02:00:00	102
2020-12-09 03:00:00	114
2020-12-09 04:00:00	35
2020-12-10 01:00:00	23
2020-12-10 02:00:00	111
2020-12-10 03:00:00	92
2020-12-10 04:00:00	42
2020-12-11 01:00:00	18
2020-12-11 02:00:00	115
2020-12-11 03:00:00	110
2020-12-11 04:00:00	47
2020-12-12 01:00:00	30
2020-12-12 02:00:00	80
2020-12-12 03:00:00	90
2020-12-12 04:00:00	42
2020-12-13 01:00:00	29
2020-12-13 02:00:00	86
2020-12-13 03:00:00	88
2020-12-13 04:00:00	36
2020-12-14 01:00:00	29
2020-12-14 02:00:00	117
2020-12-14 03:00:00	91
2020-12-14 04:00:00	40
2020-12-15 01:00:00	22
2020-12-15 02:00:00	119
2020-12-15 03:00:00	76
2020-12-15 04:00:00	42
2020-12-16 01:00:00	20
2020-12-16 02:00:00	96
2020-12-16 03:00:00	106
2020-12-16 04:00:00	49
2020-12-17 01:00:00	25
2020-12-17 02:00:00	107
2020-12-17 03:00:00	90
2020-12-17 04:00:00	41
2020-12-18 01:00:00	21
2020-12-18 02:00:00	110
2020-12-18 03:00:00	92
2020-12-18 04:00:00	38
2020-12-19 01:00:00	19
2020-12-19 02:00:00	84
2020-12-19 03:00:00	87
2020-12-19 04:00:00	37
2020-12-20 01:00:00	36
2020-12-20 02:00:00	76
2020-12-20 03:00:00	70
2020-12-20 04:00:00	31
2020-12-21 01:00:00	33
2020-12-21 02:00:00	114
2020-12-21 03:00:00	96
2020-12-21 04:00:00	37
2020-12-22 01:00:00	31
2020-12-22 02:00:00	89
2020-12-22 03:00:00	103
2020-12-22 04:00:00	37
2020-12-23 01:00:00	21
2020-12-23 02:00:00	88
2020-12-23 03:00:00	79
2020-12-23 04:00:00	31
2020-12-24 01:00:00	37
2020-12-24 02:00:00	77
2020-12-24 03:00:00	54
2020-12-24 04:00:00	26
2020-12-25 01:00:00	39
2020-12-25 02:00:00	50
2020-12-25 03:00:00	79
2020-12-25 04:00:00	37
2020-12-26 01:00:00	31
2020-12-26 02:00:00	121
2020-12-26 03:00:00	102
2020-12-26 04:00:00	32
2020-12-27 01:00:00	26
2020-12-27 02:00:00	75
2020-12-27 03:00:00	100
2020-12-27 04:00:00	33
2020-12-28 01:00:00	30
2020-12-28 02:00:00	116
2020-12-28 03:00:00	113
2020-12-28 04:00:00	43
2020-12-29 01:00:00	24
2020-12-29 02:00:00	122
2020-12-29 03:00:00	103
2020-12-29 04:00:00	42
2020-12-30 01:00:00	26
2020-12-30 02:00:00	123
2020-12-30 03:00:00	109
2020-12-30 04:00:00	43
2020-12-31 01:00:00	32
2020-12-31 02:00:00	92
2020-12-31 03:00:00	83
2020-12-31 04:00:00	29
